"id:ID","uri","uuid"
"7233","http://ra.d4k.dk/dataset/ra/d4k","2f76be46-8e37-4363-83a4-30b8428d60f9"
"7234","http://ra.d4k.dk/dataset/ra/d4k","4946bf14-b509-44c1-99d8-2c2d7ae2c238"
"7235","http://ra.d4k.dk/dataset/ra/d4k","f0e65b3f-3686-48c7-bea7-39b6a0ff283b"
"7236","http://ra.d4k.dk/dataset/ra/d4k","a7cf2260-3566-41d3-9f6c-7d69c003da32"
"7237","http://ra.d4k.dk/dataset/ra/d4k","7c538d24-c2dd-40bd-978e-26b7ee335bf8"
"7238","http://ra.d4k.dk/dataset/ra/d4k","1df39f5a-547b-417a-8337-59253367d652"
"7239","http://ra.d4k.dk/dataset/ra/d4k","85887d15-c647-42e4-b546-b113f7b1e739"
"7240","http://ra.d4k.dk/dataset/ra/d4k","1ecbf5fe-abb9-48c1-bfa3-54a2a6803cc5"
"7241","http://ra.d4k.dk/dataset/ra/d4k","f77a535c-33a5-41da-bf0e-92376a4fd003"
"7242","http://ra.d4k.dk/dataset/ra/d4k","54bf53c8-ff76-4e83-8f1a-04cb3c68473b"
"7243","http://ra.d4k.dk/dataset/ra/d4k","20f4fc81-2ad4-485c-9f84-01934ac7309a"
"7244","http://ra.d4k.dk/dataset/ra/d4k","ec52a36e-47b3-4bcf-905e-06b7bd500bbe"
"7245","http://ra.d4k.dk/dataset/ra/d4k","62ec9524-a1d6-45f3-ba60-b58c9f9ce9ec"
"7246","http://ra.d4k.dk/dataset/ra/d4k","6f3fc270-5348-4030-8225-56aa87d6ecb4"
"7247","http://ra.d4k.dk/dataset/ra/d4k","3adc953e-08e4-4d4e-a803-8120eccb4202"
"7248","http://ra.d4k.dk/dataset/ra/d4k","1b28cbdb-e9e3-4e6f-878d-f0eca5c38dc6"
"7249","http://ra.d4k.dk/dataset/ra/d4k","ec2ddbd9-37e2-4845-8360-5cdb3b20fd23"
"7250","http://ra.d4k.dk/dataset/ra/d4k","6d1459eb-49e8-4e69-a652-4410de49ea69"
"7251","http://ra.d4k.dk/dataset/ra/d4k","f656c4c9-65ce-4d3a-9de2-a87b9a798ce5"
"7252","http://ra.d4k.dk/dataset/ra/d4k","9cf4dcfc-4f3f-4874-89f7-50ac3d9692ad"
"7253","http://ra.d4k.dk/dataset/ra/d4k","308f56b9-9f5c-484c-b822-5831fb8ad0d1"
"7254","http://ra.d4k.dk/dataset/ra/d4k","2a71542e-1e2f-4f81-a0c7-b50f6f4559e5"
"7255","http://ra.d4k.dk/dataset/ra/d4k","d33b53ac-8ecd-450f-9343-569fc81067cf"
"7256","http://ra.d4k.dk/dataset/ra/d4k","369397ab-438c-42ba-971b-87dae6709fdf"
"7257","http://ra.d4k.dk/dataset/ra/d4k","b614fed7-36fc-4a44-be44-a1332d827450"
"7258","http://ra.d4k.dk/dataset/ra/d4k","899b375f-90d7-42e8-a904-946a64210a51"
"7259","http://ra.d4k.dk/dataset/ra/d4k","b2391b4c-71bc-4168-84ab-f5a9f8308432"
"7260","http://ra.d4k.dk/dataset/ra/d4k","96065810-4b7a-40c3-9db1-5f46782f6a48"
"7261","http://ra.d4k.dk/dataset/ra/d4k","bc8baf0e-b250-4e3d-ab1a-d4d73465d952"
"7262","http://ra.d4k.dk/dataset/ra/d4k","ed672ee1-665f-4102-99c5-c8293f3b5ecf"
"7263","http://ra.d4k.dk/dataset/ra/d4k","664c1530-5177-4d4c-af20-9333d837f7ae"
"7264","http://ra.d4k.dk/dataset/ra/d4k","e53f64a3-ac74-4eed-aaac-8c743b89c8c9"
"7265","http://ra.d4k.dk/dataset/ra/d4k","f0e95e4b-6395-4504-ab8f-afe20d4c6e61"
"7266","http://ra.d4k.dk/dataset/ra/d4k","daece1c6-732f-4458-9e2b-6ddc5f9a0c9d"
"7267","http://ra.d4k.dk/dataset/ra/d4k","864cf584-a92a-4625-ab06-5997c611743d"
"7268","http://ra.d4k.dk/dataset/ra/d4k","2e5e0d31-9fad-428f-86cc-f37829b3d48e"
"7269","http://ra.d4k.dk/dataset/ra/d4k","7cd4adce-34f3-4108-b873-2653005bbfa2"
"7270","http://ra.d4k.dk/dataset/ra/d4k","a0533693-f286-487b-99e8-23c57d8ab6ba"
"7271","http://ra.d4k.dk/dataset/ra/d4k","d7ab35d7-b553-4022-a4ac-d75cc3906941"
"7272","http://ra.d4k.dk/dataset/ra/d4k","ce8f1a64-78e3-4796-a47c-bcf790ffeaef"
"7273","http://ra.d4k.dk/dataset/ra/d4k","a64e9078-cfe5-4ac5-a3a0-206e40c624dc"
"7274","http://ra.d4k.dk/dataset/ra/d4k","1fc55ab6-cf29-45a2-9eee-0983904f662b"
"7275","http://ra.d4k.dk/dataset/ra/d4k","69c5df2b-b2db-4f56-a2f5-b7b4912d9173"
"7276","http://ra.d4k.dk/dataset/ra/d4k","70453c6a-27e7-42c3-b04a-e697cbfb0c71"
"7277","http://ra.d4k.dk/dataset/ra/d4k","ebece65d-8e26-4046-87cc-13cf0cfcbffc"
"7278","http://ra.d4k.dk/dataset/ra/d4k","dc82f9fa-ff73-45ce-bc5f-a96995e58ee8"
"7279","http://ra.d4k.dk/dataset/ra/d4k","743e70a8-b5fb-4c69-9b85-bcb39a7fbc37"
"7280","http://ra.d4k.dk/dataset/ra/d4k","024b69c1-db0f-4ab1-82dd-fc06c2d0d5ad"
"7281","http://ra.d4k.dk/dataset/ra/d4k","543ca696-7a2c-42d1-be3a-24775f13ee13"
"7282","http://ra.d4k.dk/dataset/ra/d4k","06c8b274-c542-4ecb-9fd1-294982801c44"
