"id:ID","name","uri","uuid"
"6","Inclusion Criteria","https://bc.d4k.dk/bc_instance/inclusion_criteria","1f7ff64a-be96-498b-9519-8f406dbfdee0"
"7","Exclusion Criteria","https://bc.d4k.dk/bc_instance/exclusion_criteria","ade2766e-94ed-463d-8eb3-a7c4fe843483"
"8","Concomitant Medication","https://bc.d4k.dk/bc_instance/concomitant_medication","ed56a59c-0530-409e-bd09-9cbac8e91c01"
"9","Exposure","https://bc.d4k.dk/bc_instance/exposure","355c09d2-c4d1-4ed4-a76d-a40a1de17d63"
"10","Adverse Event","https://bc.d4k.dk/bc_instance/adverse_event","af314a7f-74e7-4cfd-8d93-5c4573f70cf6"
"11","PR Interval Aggregate","https://bc.d4k.dk/bc_instance/pr_interval_aggregate","3b38e1e2-ec4c-4304-9e23-b9a441402119"
"12","Non-Target Indicator","https://bc.d4k.dk/bc_instance/non-target_indicator","f4eaf50b-3df0-40dc-8d06-472cefafd5c0"
"13","Intraventricular and Intraatrial Conduction ECG Assessment","https://bc.d4k.dk/bc_instance/intraventricular_and_intraatrial_conduction_ecg_assessment","ed5cf71a-a2bf-4768-9c1f-46a1b988cdfc"
"14","Thyrotropin in Serum or Plasma","https://bc.d4k.dk/bc_instance/thyrotropin_in_serum_or_plasma","cde6e803-7146-4232-9e31-5dec24dd08f3"
"15","Sinus Node Rhythm and Arrhythmia ECG Assessment","https://bc.d4k.dk/bc_instance/sinus_node_rhythm_and_arrhythmia_ecg_assessment","a6ba1fd5-1c90-4ed4-bdcc-a9ed0b260507"
"16","Phosphate Concentration in Serum or Plasma","https://bc.d4k.dk/bc_instance/phosphate_concentration_in_serum_or_plasma","02737624-00f5-41a6-8be3-b782a957bbcd"
"17","Poikilocytes in Blood","https://bc.d4k.dk/bc_instance/poikilocytes_in_blood","320e75a0-5c18-4f4e-a54e-2aa859714cad"
"18","Thyroxine, Free Index in Serum or Plasma","https://bc.d4k.dk/bc_instance/thyroxine,_free_index_in_serum_or_plasma","30c0628c-9d78-43fb-987d-dace6a570d41"
