"id:ID","version","version_label","identifier","semantic_version","uuid"
"6633","1","1","BASE OBSERVATION","1.0.0","6da42bb7-bf03-4f15-96e1-edf59145f9d9"
"6634","1","1","BASE LABORATORY","1.0.0","ccb2f378-1a6f-40e0-8176-31b28fad50e0"
"6635","1","1","EVENT OBSERVATION","1.0.0","5a2b1fd6-5f2c-414c-890a-a341bf000531"
"6636","1","1","INTERVENTION","1.0.0","0a398dc4-b552-450c-b8c9-30eb364cfa17"
"6637","1","1","MEDICAL EVENT OBSERVATION","1.0.0","eb893e9b-c555-481a-9a5f-340610a3ed9d"
"6638","1","1","INCLUSION CRITERIA","1.0.0","eea56f20-0b9a-49b7-858f-7d0bd0cdb756"
"6639","1","1","EXCLUSION CRITERIA","1.0.0","71a14ad7-6656-453a-87dc-3d9a3feec3c6"
"6640","1","1","CONCOMITANT MEDICATION","1.0.0","4d822fbf-6366-4462-8815-aeb861ccde8e"
"6641","1","1","EXPOSURE","1.0.0","20de9181-e9ff-4596-858e-e7606ecedf18"
"6642","1","1","ADVERSE EVENT","1.0.0","42a13fd7-e3ab-45ff-8c61-97a23b08e163"
"6643","1","1","PR INTERVAL AGGREGATE","1.0.0","7a18e604-00e7-4209-a07c-7fe8a07268ee"
"6644","1","1","NON-TARGET INDICATOR","1.0.0","66c90d6c-5cd6-4cf3-827b-40d778a47a06"
"6645","1","1","INTRAVENTRICULAR AND INTRAATRIAL CONDUCTION ECG ASSESSMENT","1.0.0","249c1b8f-f0a1-4afd-a1d1-b1f33f814d8d"
"6646","1","1","THYROTROPIN IN SERUM OR PLASMA","1.0.0","aaea3aff-3cee-4f11-a3aa-7fb54427d65f"
"6647","1","1","SINUS NODE RHYTHM AND ARRHYTHMIA ECG ASSESSMENT","1.0.0","d4e2a40b-0544-4d8d-840b-7e17c95f608b"
"6648","1","1","PHOSPHATE CONCENTRATION IN SERUM OR PLASMA","1.0.0","15d01b00-9966-45c5-ab73-02507c50ac72"
"6649","1","1","POIKILOCYTES IN BLOOD","1.0.0","6c19f062-42ee-4759-9460-a83be191553f"
"6650","1","1","THYROXINE, FREE INDEX IN SERUM OR PLASMA","1.0.0","efda44b5-fba6-4569-8f00-f40e0013adf4"
"6651","1","1","LACTATE DEHYDROGENASE CONCENTRATION IN SERUM OR PLASMA","1.0.0","c2d47ae3-4633-43c6-8d9f-f2c584d1411e"
"6652","1","1","FERRITIN IN SERUM OR PLASMA","1.0.0","44d6f3fe-c5b2-46ed-8fea-f38b2e84dc1e"
"6653","1","1","MACROCYTES IN URINE SEDIMENT","1.0.0","dc4d4cf4-7303-4b86-9961-53d9ca1b4fb9"
"6654","1","1","UREA NITROGEN IN SERUM OR PLASMA","1.0.0","a3fd493f-094d-429c-b343-e3dbad288333"
"6655","1","1","GAMMA GLUTAMYL TRANSPEPTIDASE CONCENTRATION IN SERUM OR PLASMA","1.0.0","971c4087-a48e-48f2-9375-4da51e5a6960"
"6656","1","1","NICOTINE CONCENTRATION IN URINE","1.0.0","f17f25c7-72a4-421d-b3a1-8a2c93fd96e5"
"6657","1","1","SARS-COV-2 ANTIBODY DETECTION","1.0.0","16e4f8cb-bf3f-458a-83cc-b745a45e639d"
"6658","1","1","HCG PRESENCE IN SERUM OR PLASMA","1.0.0","76821db4-9ddc-4272-95e0-c8ab89d5f7ee"
"6659","1","1","VENTRICULAR ARRHYTHMIA ECG ASSESSMENT","1.0.0","c417a0ef-29c6-475a-ad21-b1c2eeea1298"
"6660","1","1","TRIIODOTHYRONINE IN SERUM OR PLASMA","1.0.0","617d38fd-7821-48c4-a527-98de6fe8723b"
"6661","1","1","ALANINE AMINOTRANSFERASE CONCENTRATION IN SERUM/PLASMA","1.0.0","1a647021-37ce-4e47-ace8-c3982f97dee7"
"6662","1","1","ASPARTATE AMINOTRANSFERASE IN SERUM/PLASMA","1.0.0","dd92739c-de9b-41f7-923d-0a0a95d76455"
"6663","1","1","EOSINOPHIL COUNT IN BLOOD","1.0.0","c8098814-8e64-41a5-997b-d6918f853150"
"6664","1","1","D-DIMER IN PLATELET POOR PLASMA","1.0.0","4031c982-7469-430a-a6cb-4228808589ae"
"6665","1","1","MONOCYTE COUNT IN BLOOD","1.0.0","9d792c72-cff3-4cf9-90e5-e834eaa723e1"
"6666","1","1","THYROTROPIN IN BLOOD","1.0.0","3bca40fa-9f97-4ecb-9de6-0d2169a70170"
"6667","1","1","VITAMIN B12 CONCENTRATION IN BLOOD","1.0.0","859bafaf-a120-4816-81c8-eaf5eb3c892a"
"6668","1","1","BASOPHIL COUNT IN BLOOD","1.0.0","ad6fa3e7-d407-4ba3-9f6a-f3e9a6226929"
"6669","1","1","CALCIUM CONCENTRATION IN SERUM OR PLASMA","1.0.0","27e4649f-ac66-455c-81d0-9e301a600130"
"6670","1","1","TARGET INDICATOR","1.0.0","07234a10-bd50-4068-82e9-fa8a20f12e08"
"6671","1","1","MEAN HEART RATE BY ELECTROCARDIOGRAM","1.0.0","b8085993-b9f1-4739-87d9-0aa596617de0"
"6672","1","1","ERYTHROCYTE COUNT IN BLOOD","1.0.0","195667b9-b244-4d24-9f29-536284f75c85"
"6673","1","1","VITAMIN B9 CONCENTRATION IN BLOOD","1.0.0","3303c71d-5817-4793-96fc-70ca801ab75c"
"6674","1","1","POTASSIUM CONCENTRATION IN BLOOD","1.0.0","03f31ec7-a25e-4905-a08a-4469b5ea4206"
"6675","1","1","POLYCHROMASIA IN BLOOD","1.0.0","778ae122-47f7-471f-a61e-ee068e3688b0"
"6676","1","1","CREATININE CONCENTRATION IN URINE","1.0.0","cb1292da-db83-4c95-8b23-2691c71f73ee"
"6677","1","1","CARBON MONOXIDE CONCENTRATION IN BLOOD","1.0.0","cba3f879-ef64-4777-9093-ecfada33f6e5"
"6678","1","1","CHLORIDE CONCENTRATION IN BLOOD","1.0.0","f3d86597-3b8e-4b99-9ace-3f8f63eb965b"
"6679","1","1","AXIS AND VOLTAGE ECG ASSESSMENT","1.0.0","96651d63-f88b-46c5-bb97-4e33d2d4c7fb"
"6680","1","1","LEUKOCYTE COUNT IN BLOOD","1.0.0","035aa694-77df-49b2-a429-e998644306dd"
"6681","1","1","NICOTINE CONCENTRATION IN SERUM/PLASMA","1.0.0","b51e3416-4946-4ffb-9d45-fe39560037db"
"6682","1","1","NEUTROPHILS BAND FORM IN BLOOD","1.0.0","c2ce15c8-3e28-4784-8412-b7fc53d51b98"
"6683","1","1","QTCF INTERVAL AGGREGATE","1.0.0","ac6ca414-44e7-4560-ae39-b1a0f57400f0"
"6684","1","1","HEMOGLOBIN A1C TO HEMOGLOBIN RATIO MEASUREMENT","1.0.0","dc12910c-7849-4513-95e0-e8717d10d821"
"6685","1","1","CARBON DIOXIDE CONCENTRATION IN BLOOD","1.0.0","70f7c58f-5336-43ef-bdde-eea194c8d6dc"
"6686","1","1","THYROXINE, FREE IN SERUM OR PLASMA","1.0.0","dcd7d21d-788b-4b3e-8dce-e3a0f4133b5e"
"6687","1","1","CHLORIDE CONCENTRATION IN SERUM/PLASMA","1.0.0","03bb9bc5-f502-44de-97b8-efae14e25cbb"
"6688","1","1","NORNICOTINE CONCENTRATION IN URINE","1.0.0","695c3b4c-641a-44bb-993f-a66fd4e423e0"
"6689","1","1","HCG CONCENTRATION IN SERUM OR PLASMA","1.0.0","455b87c5-41ef-4383-984a-1df70f9d5d2c"
"6690","1","1","SEGMENTED NEUTROPHILS IN BLOOD","1.0.0","61579cb0-9509-49eb-905c-8b7e69ccbd62"
"6691","1","1","SUPRAVENTRICULAR ARRHYTHMIA ECG ASSESSMENT","1.0.0","f98dd6d7-f828-46fd-be3a-4cd3553199e3"
"6692","1","1","HCG PRESENCE IN URINE","1.0.0","a40ff142-64c2-4e61-b15a-6a03307f2546"
"6693","1","1","CARBOXYHEMOGLOBIN CONCENTRATION IN BLOOD","1.0.0","13dbe6e9-2a67-43dd-aff6-9ccea4390da1"
"6694","1","1","TUMOR MERGED","1.0.0","f53ad4a9-1aa9-403e-8bdc-b03bb07d68dd"
"6695","1","1","QTCB INTERVAL AGGREGATE","1.0.0","889c004a-8000-4d7c-891e-2e3255090738"
"6696","1","1","SODIUM CONCENTRATION IN BLOOD","1.0.0","e20fa15b-8f68-4c5f-9826-bd10face4d47"
"6697","1","1","ERYTHROCYTE MEAN CORPUSCULAR HEMOGLOBIN CONCENTRATION","1.0.0","ef72aec9-7e10-48a6-a925-8cb574375b9b"
"6698","1","1","MICROCYTE TO ERYTHROCYTE RATIO IN BLOOD","1.0.0","351d3838-c0d2-4319-94c8-462125111e68"
"6699","1","1","TREPONEMA PALLIDUM DNA BY NUCLEIC ACID AMPLIFICATION","1.0.0","efda8f91-7d90-4c45-8785-79825d55a222"
