"id:ID","uuid","cl","cli","term_uri","notation","pref_label"
"2804","d5c41635-23cb-426b-bb8e-a636bc542ce2","D000001","D100007","https://ct.d4k.dk/dataset/sc/2022-10-01/test-codes/D000001/D100007","INCLCRIT","Inclusion Criteria"
"2805","3cb2fd79-0037-4987-af6a-ba0e7a98c1bb","D000001","D100008","https://ct.d4k.dk/dataset/sc/2022-10-01/test-codes/D000001/D100008","EXCLCRIT","Exclusion Criteria"
"2806","1fd4b512-f833-4ee6-bdcd-6f7f9958fd25","D000001","D100005","https://ct.d4k.dk/dataset/sc/2022-09-01/test-codes/D000001/D100005","DRUG EXPOSURE","Drug Exposure"
"2807","cac341f7-9a59-4408-89a0-2924440a54cc","D000001","D100005","https://ct.d4k.dk/dataset/sc/2022-09-01/test-codes/D000001/D100005","DRUG EXPOSURE","Drug Exposure"
"2808","3bc1f618-442b-4448-9a76-7cda6ccb9ed3","D000001","D100004","https://ct.d4k.dk/dataset/sc/2022-09-01/test-codes/D000001/D100004","ADVERSE EVENT","Adverse Event"
"2809","84f45308-7ea7-4b2f-ae69-d45b9983967a","C71153","C117773","https://ct.d4k.dk/cdisc/dataset/sc/2019-06-28/sdtm/C71153/C117773","PRAG","Aggregate PR Interval"
"2810","9444e952-ebee-40ca-980d-6e64065faff7","C96784","C161483","https://ct.d4k.dk/cdisc/dataset/sc/2019-06-28/sdtm/C96784/C161483","NTIND","Non-Target Indicator"
"2811","d8d25fb8-bcf0-4093-98da-f52adaa12630","C71153","C111238","https://ct.d4k.dk/cdisc/dataset/sc/2014-06-27/sdtm/C71153/C111238","IVTIACD","Intraventricular and Intraatrial Conduction ECG Assessment"
"2812","1717f541-66a5-419d-9221-d10cc46f28bc","C65047","C64813","https://ct.d4k.dk/cdisc/dataset/sc/2013-10-04/sdtm/C65047/C64813","TSH","Thyrotropin Measurement"
"2813","484ea29c-8c0b-4235-a7d1-14eb9cec4edb","C71153","C111312","https://ct.d4k.dk/cdisc/dataset/sc/2013-10-04/sdtm/C71153/C111312","SNRARRY","Sinus Node Rhythm and Arrhythmia ECG Assessment"
"2814","eaee362b-bc4c-4a01-9596-9fe28a2f2ccc","C65047","C64857","https://ct.d4k.dk/cdisc/dataset/sc/2011-12-09/sdtm/C65047/C64857","PHOS","Phosphate Measurement"
"2815","08e53aad-9359-4e26-96d1-f97b41c1fdb8","C65047","C79602","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C79602","POIKILO","Poikilocyte Measurement"
"2816","22d4e60f-806a-475e-9484-8a66eed9882e","C65047","C170598","https://ct.d4k.dk/cdisc/dataset/sc/2020-03-27/sdtm/C65047/C170598","T4FRIDX","Free Thyroxine Index"
"2817","14714c83-c738-490d-9620-0ca293125a7d","C65047","C64855","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64855","LDH","Lactate Dehydrogenase Measurement"
"2818","0da7e76d-85a3-4344-936a-f17ddacf9e14","C65047","C74737","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C74737","FERRITIN","Ferritin Measurement"
"2819","0ca05753-1209-4054-9327-2aa879a1db94","C65047","C64821","https://ct.d4k.dk/cdisc/dataset/sc/2010-04-08/sdtm/C65047/C64821","MACROCY","Macrocyte Count"
"2820","67c57201-e816-4b79-b8b0-f20ee0f6116b","C65047","C125949","https://ct.d4k.dk/cdisc/dataset/sc/2016-03-25/sdtm/C65047/C125949","UREAN","Urea Nitrogen Measurement"
