"id:ID","name","collect","enabled","uri","uuid"
"253","Test","False","True","https://bc.d4k.dk/bc_instance/inclusion_criteria/test","ecb929a5-b0bb-4771-a25a-f492271518a6"
"254","Date Time","True","True","https://bc.d4k.dk/bc_instance/inclusion_criteria/date_time","19827f6c-5cb7-485a-842a-06c9fc3ec843"
"255","Result","True","True","https://bc.d4k.dk/bc_instance/inclusion_criteria/result","c569d860-564a-455f-bf01-c9fb19bc313d"
"256","Test","False","True","https://bc.d4k.dk/bc_instance/exclusion_criteria/test","0f270aa2-806d-4a03-9b8f-e116c2e6114d"
"257","Date Time","True","True","https://bc.d4k.dk/bc_instance/exclusion_criteria/date_time","5205b23a-4513-48da-87f2-c9d7ee816dae"
"258","Result","True","True","https://bc.d4k.dk/bc_instance/exclusion_criteria/result","4e55fae4-b97d-49a3-9b7d-fa8f067e60ec"
"259","Drug Exposure","False","True","https://bc.d4k.dk/bc_instance/concomitant_medication/drug_exposure","5d10bfed-1117-485e-8c07-872b8be18898"
"260","Intervention","True","True","https://bc.d4k.dk/bc_instance/concomitant_medication/intervention","dbf0c669-d357-4d00-8657-2966ed690031"
"261","Start Date Time","True","True","https://bc.d4k.dk/bc_instance/concomitant_medication/start_date_time","11229caa-c8bd-4b15-9b67-fa09d1c8eab8"
"262","End Date Time","True","True","https://bc.d4k.dk/bc_instance/concomitant_medication/end_date_time","4b805bc5-a779-4301-a596-beb48bc9aa40"
"263","Result","True","True","https://bc.d4k.dk/bc_instance/concomitant_medication/result","f87fada8-f7bd-4563-8e53-34c529177baa"
"264","Drug Exposure","False","True","https://bc.d4k.dk/bc_instance/exposure/drug_exposure","eaf48b35-305b-4a4e-bf1e-ead02cde4914"
"265","Intervention","True","True","https://bc.d4k.dk/bc_instance/exposure/intervention","c63d8e85-c878-4832-9e06-ae40b25dfb76"
"266","Start Date Time","True","True","https://bc.d4k.dk/bc_instance/exposure/start_date_time","f8634178-e48b-43bb-a8a7-04702dccf964"
"267","End Date Time","True","True","https://bc.d4k.dk/bc_instance/exposure/end_date_time","c35f473c-c51f-4209-bc3d-60e029e03666"
"268","Event Type","False","True","https://bc.d4k.dk/bc_instance/adverse_event/event_type","f78f54f6-473e-4e7c-a04b-c0cec63c6c68"
"269","Event","True","True","https://bc.d4k.dk/bc_instance/adverse_event/event","7cb0e824-bb6e-4dc3-9257-f71b5038d8e8"
"270","Serious Event","True","True","https://bc.d4k.dk/bc_instance/adverse_event/serious_event","14790f9a-74e3-4507-97c5-eba92ba5cc6b"
"271","Severity","True","True","https://bc.d4k.dk/bc_instance/adverse_event/severity","ed999c78-7298-40e6-8120-5bc979d52667"
"272","Causality","True","True","https://bc.d4k.dk/bc_instance/adverse_event/causality","8f42b48c-55f9-43a8-bd1d-5477dabbfb54"
"273","Relationship to Non-Study Treatment","True","True","https://bc.d4k.dk/bc_instance/adverse_event/relationship_to_non-study_treatment","02c4fc34-d9ae-43b8-99ce-6af562d9d867"
"274","Action taken","True","True","https://bc.d4k.dk/bc_instance/adverse_event/action_taken","872bee7e-df04-4ba6-9a43-0df78bd0aba2"
"275","Other Action Taken","True","True","https://bc.d4k.dk/bc_instance/adverse_event/other_action_taken","50fb324b-5a9e-48be-b880-c3a752bbce65"
"276","Concomitant or Additional Treatment Given","True","True","https://bc.d4k.dk/bc_instance/adverse_event/concomitant_or_additional_treatment_given","77f1fa98-81e7-4697-a234-866405357b97"
"277","Outcome","True","True","https://bc.d4k.dk/bc_instance/adverse_event/outcome","71a6bfe1-3934-4f9b-b57b-6806e2a1b79e"
"278","Pattern of Event","True","True","https://bc.d4k.dk/bc_instance/adverse_event/pattern_of_event","9bc69b78-a565-489a-be87-a5574b9bfa47"
"279","Hospitalization Required","True","True","https://bc.d4k.dk/bc_instance/adverse_event/hospitalization_required","6b20b9f2-38af-46d5-838c-a1bd033cf26f"
"280","Is Life Threatening","True","True","https://bc.d4k.dk/bc_instance/adverse_event/is_life_threatening","0ce9daa0-4cc1-4d15-96b7-47f7baa13bbc"
"281","Occurred with Overdose","True","True","https://bc.d4k.dk/bc_instance/adverse_event/occurred_with_overdose","c4270bee-99c8-476a-8bf5-01104921dd00"
"282","Other Medically Important Serious Event","True","True","https://bc.d4k.dk/bc_instance/adverse_event/other_medically_important_serious_event","c8cc45ba-633b-4d30-a8e0-8b8c6ba5162f"
"283","Involves Cancer","True","True","https://bc.d4k.dk/bc_instance/adverse_event/involves_cancer","45c75f27-e5ab-4152-b784-66329caaf2c5"
"284","Results in Death","True","True","https://bc.d4k.dk/bc_instance/adverse_event/results_in_death","bff5abfa-5c5c-429f-a104-cee1157a4aab"
"285","Standard Toxicity Grade","True","True","https://bc.d4k.dk/bc_instance/adverse_event/standard_toxicity_grade","677fbf64-dc9e-43c8-a5e1-c1f6347cc120"
"286","Start Date Time","True","True","https://bc.d4k.dk/bc_instance/adverse_event/start_date_time","0803a897-c0e1-46c3-8a48-100f21a231f5"
"287","End Date Time","True","True","https://bc.d4k.dk/bc_instance/adverse_event/end_date_time","a12ade25-2c02-45b9-b1c3-fa4beb9c8f73"
"288","Location of Event","True","True","https://bc.d4k.dk/bc_instance/adverse_event/location_of_event","83ad7142-140b-455d-b29f-baf9fbc4014f"
"289","Congenital Anomaly or Birth Defect","True","True","https://bc.d4k.dk/bc_instance/adverse_event/congenital_anomaly_or_birth_defect","fc87f599-b698-4b1c-b8a5-0e0988c77c8b"
"290","Persist or Significant Disability/Incapacity","True","True","https://bc.d4k.dk/bc_instance/adverse_event/persist_or_significant_disability/incapacity","16bf305e-9e9a-4694-b962-8150f2d138b9"
"291","Test","True","True","https://bc.d4k.dk/bc_instance/pr_interval_aggregate/test","123ba35f-6d4c-4b02-8678-4e4158e937c4"
"292","Laterality","True","True","https://bc.d4k.dk/bc_instance/pr_interval_aggregate/laterality","40755b8d-66d1-4962-8b17-0403631b4c0f"
"293","Method","True","True","https://bc.d4k.dk/bc_instance/pr_interval_aggregate/method","5fab5a05-b512-4d66-9471-03cc04ea18e4"
"294","Date Time","True","True","https://bc.d4k.dk/bc_instance/pr_interval_aggregate/date_time","60e7ada0-9133-41a9-a5b0-ec2c2271442b"
"295","Result","True","True","https://bc.d4k.dk/bc_instance/pr_interval_aggregate/result","4f9c6264-624a-44e4-8790-cca19c23b294"
"296","Result Other","True","True","https://bc.d4k.dk/bc_instance/pr_interval_aggregate/result_other","73f680f4-ce91-4521-a386-9eadb6f22160"
"297","Test","True","True","https://bc.d4k.dk/bc_instance/non-target_indicator/test","0a543927-1810-4a96-b418-49f6bf1ce1f9"
"298","Laterality","True","True","https://bc.d4k.dk/bc_instance/non-target_indicator/laterality","bf9515b0-d4fe-411b-9bde-671442545a07"
"299","Method","True","True","https://bc.d4k.dk/bc_instance/non-target_indicator/method","2d2d25a7-994b-4f6c-b85d-f7cab1c293c7"
"300","Date Time","True","True","https://bc.d4k.dk/bc_instance/non-target_indicator/date_time","0dd6b33a-6242-490c-9e77-76e0addb2b3f"
"301","Result","True","True","https://bc.d4k.dk/bc_instance/non-target_indicator/result","fb33bf75-ffde-4c15-9556-d3b2293a9345"
"302","Result Other","True","True","https://bc.d4k.dk/bc_instance/non-target_indicator/result_other","dad48aa2-6a30-4360-8011-93e174ffbdf0"
"303","Test","True","True","https://bc.d4k.dk/bc_instance/intraventricular_and_intraatrial_conduction_ecg_assessment/test","bdb3f856-d3ef-4560-8d34-38106f54abe7"
"304","Laterality","True","True","https://bc.d4k.dk/bc_instance/intraventricular_and_intraatrial_conduction_ecg_assessment/laterality","73a140d3-647f-4872-9b3f-15f6e0eaf5b7"
"305","Method","True","True","https://bc.d4k.dk/bc_instance/intraventricular_and_intraatrial_conduction_ecg_assessment/method","b4132f9f-9075-48a2-9c79-26be4abee41f"
"306","Date Time","True","True","https://bc.d4k.dk/bc_instance/intraventricular_and_intraatrial_conduction_ecg_assessment/date_time","c97c496a-3de2-41bc-8a2c-3b0ef51be6dd"
"307","Result","True","True","https://bc.d4k.dk/bc_instance/intraventricular_and_intraatrial_conduction_ecg_assessment/result","5020a604-96ed-44e8-8d20-1a9aba1c24a8"
"308","Result Other","True","True","https://bc.d4k.dk/bc_instance/intraventricular_and_intraatrial_conduction_ecg_assessment/result_other","0befa145-eb1f-4acb-b0cb-28b98bff0384"
"309","Test","True","True","https://bc.d4k.dk/bc_instance/thyrotropin_in_serum_or_plasma/test","4c3bf92f-3865-49db-8b1e-93af0ec3dcf6"
