"id:ID","name","mandatory","enabled","uri","uuid","canonical"
"201","Test","True","True","https://bc.d4k.dk/bc_template/base_observation/test","2eaf2a1c-7474-4554-a019-2a311f1cb57f","TEST"
"202","Position","False","True","https://bc.d4k.dk//position","7a43699a-86f3-43ff-b4a7-cd1699904b7a",""
"203","Site of Administration","False","True","https://bc.d4k.dk//site_of_administration","70ebfb87-0329-4061-bea7-a0ceea79aa96",""
"204","Location","False","True","https://bc.d4k.dk//location","699f0b65-4046-4ca5-afc9-6c9dafa4d606",""
"205","Laterality","False","True","https://bc.d4k.dk//laterality","5d919ce9-377d-4817-b52f-6600ce3ca91a","LATERALITY"
"206","Method","False","True","https://bc.d4k.dk//method","11492bd0-2601-443c-88f5-678b6f6eff25","METHOD"
"207","Date Time","True","True","https://bc.d4k.dk//date_time","e80a7580-4c8b-4004-afde-6ecce5de46b9","DATE TIME"
"208","Result","True","True","https://bc.d4k.dk//result","be4c56b8-cd04-4848-9c10-783296cb97d3","RESULT"
"209","Result Other","False","True","https://bc.d4k.dk//result_other","d2424a54-d6a8-4b7f-9ad2-da7054dbbc4c","RESULT OTHER"
"210","Test","True","True","https://bc.d4k.dk/bc_template/base_laboratory/test","f1fb860a-9128-40e8-8845-88932686d3f3","TEST"
"211","Position","False","True","https://bc.d4k.dk//position","22d4e53f-e554-4c94-a891-4f293bdebc6a",""
"212","Site of Administration","False","True","https://bc.d4k.dk//site_of_administration","2ab3d9b3-f8ac-478e-a044-de345e720d45",""
"213","Laterality","False","True","https://bc.d4k.dk//laterality","83eb94a6-f011-4c3d-b687-6a7e59ad632a",""
"214","Directionality","False","True","https://bc.d4k.dk//directionality","5eecea06-ccf4-4706-8779-cb9603b8e242",""
"215","Method","False","True","https://bc.d4k.dk//method","aec05e17-7326-4a81-9a15-11e333fcfafa","METHOD"
"216","Date Time","True","True","https://bc.d4k.dk//date_time","37b584ea-34ef-4821-93e8-19c8ffc983fb","DATE TIME"
"217","Result","True","True","https://bc.d4k.dk//result","129e3594-3724-4e5c-8aac-9b18ccd5ccab","RESULT"
"218","Specimen","False","True","https://bc.d4k.dk//specimen","472ea761-bd92-4529-8de8-fdcd7aedf66a","SPECIMEN TYPE"
"219","Event Type","True","True","https://bc.d4k.dk/bc_template/event_observation/event_type","af557636-c105-4849-9312-959a4f0e7497",""
"220","Event","True","True","https://bc.d4k.dk//event","55c511a8-4547-46c0-9c7b-f9586354b554","TERM"
"221","Result","True","True","https://bc.d4k.dk//result","44baf311-ab5b-4b79-8f2f-978d4accde7d",""
"222","Serious Event","False","True","https://bc.d4k.dk//serious_event","54191d35-bed6-4167-a13b-27653b7c8b7e",""
"223","Severity","False","True","https://bc.d4k.dk//severity","874d9c2d-7899-4bfe-af10-06c397acb536",""
"224","Causality","False","True","https://bc.d4k.dk//causality","df11e36b-9cad-4faa-b9da-237447f6c0d3",""
"225","Relationship to Non-Study Treatment","False","True","https://bc.d4k.dk//relationship_to_non-study_treatment","b09d775c-e296-4f5e-99fc-0e9d9334be77",""
"226","Action taken","False","True","https://bc.d4k.dk//action_taken","df149989-3e93-4fea-9371-cba83f688d3f",""
"227","Other Action Taken","False","True","https://bc.d4k.dk//other_action_taken","bcf8ec7c-f40a-419b-ace2-b0d09a5fc197",""
"228","Concomitant or Additional Treatment Given","False","True","https://bc.d4k.dk//concomitant_or_additional_treatment_given","657bd8b4-a235-4e7a-802b-13b5c972ad5a",""
"229","Outcome","False","True","https://bc.d4k.dk//outcome","3ab824cf-0918-4027-b078-73ece0a86dc7",""
"230","Pattern of Event","False","True","https://bc.d4k.dk//pattern_of_event","91375394-458c-4891-aa31-7ab3b9f57a09",""
"231","Hospitalization Required","False","True","https://bc.d4k.dk//hospitalization_required","2414e711-b6ff-42b7-a339-a9fbce4cb741",""
"232","Is Life Threatening","False","True","https://bc.d4k.dk//is_life_threatening","f8468545-d494-4bb8-951f-18242d1e92c5",""
"233","Occurred with Overdose","False","True","https://bc.d4k.dk//occurred_with_overdose","1936087e-9fbc-4610-b355-7b7819c8262d",""
"234","Other Medically Important Serious Event","False","True","https://bc.d4k.dk//other_medically_important_serious_event","d1c50358-10f7-4bd4-9459-10c3112e6505",""
"235","Involves Cancer","False","True","https://bc.d4k.dk//involves_cancer","68907dbf-4480-482c-82a8-dafc880a141c",""
"236","Results in Death","False","True","https://bc.d4k.dk//results_in_death","224d077c-5e47-4f9b-85e1-069011a793b7",""
"237","Standard Toxicity Grade","False","True","https://bc.d4k.dk//standard_toxicity_grade","3a0f89f3-64e3-4700-923e-7948a8ed79a3",""
"238","Start Date Time","True","True","https://bc.d4k.dk//start_date_time","65a4cf7f-184b-4f86-86f2-e5096e3b3fc7","PERIOD START"
"239","End Date Time","True","True","https://bc.d4k.dk//end_date_time","f3767144-cb84-4f27-80d7-96120e912bed","PERIOD END"
"240","Location of Event","False","True","https://bc.d4k.dk//location_of_event","a8a53d0c-a517-4d04-a37f-ef8c2129c99f",""
"241","Congenital Anomaly or Birth Defect","False","True","https://bc.d4k.dk//congenital_anomaly_or_birth_defect","8c79b1db-c81d-482e-b8f0-ba2beaa3c48e",""
"242","Persist or Significant Disability/Incapacity","False","True","https://bc.d4k.dk//persist_or_significant_disability/incapacity","3ad34da6-c2b5-417d-b258-91d409f016f5",""
"243","Intervention Type","True","True","https://bc.d4k.dk/bc_template/intervention/intervention_type","b0042941-b61c-4b89-96ba-e4273180b0fa",""
"244","Intervention","True","True","https://bc.d4k.dk//intervention","1f1e9f11-8306-4ea8-9dec-fb6bf653dde7","TREATMENT"
"245","Start Date Time","True","True","https://bc.d4k.dk//start_date_time","474bb60d-c7c2-4f9c-b03d-e04fae5580a5","PERIOD START"
"246","End Date Time","True","True","https://bc.d4k.dk//end_date_time","725961bb-ffee-44c7-982a-f1490d237d17","PERIOD END"
"247","Result","True","True","https://bc.d4k.dk//result","66b10cfa-1277-4295-af8c-5b940578241b",""
"248","Event Type","True","True","https://bc.d4k.dk/bc_template/medical_event_observation/event_type","22a837e8-ae77-46fa-806d-cd79e81f4456",""
"249","Event","True","True","https://bc.d4k.dk//event","67c71879-adfc-4770-83f1-57380c9b864d","TERM"
"250","Result","True","True","https://bc.d4k.dk//result","91a6a360-1179-4f61-9370-12ca6d8e65e0",""
"251","Start Date Time","True","True","https://bc.d4k.dk//start_date_time","efe609a6-2680-4bd4-b0b2-7fbcc5f8da4f","PERIOD START"
"252","End Date Time","True","True","https://bc.d4k.dk//end_date_time","c6ab6fe3-b7d5-4a60-99c0-10e96655032b","PERIOD END"
