"id:ID","cl","cli","uri"
"381","D000001","D100005","http://id.d4k.dk/dataset/bc_instance/exposure/drug_exposure/coding/d000001-d100005"
"382","D000001","D100004","http://id.d4k.dk/dataset/bc_instance/adverse_event/event_type/coding/d000001-d100004"
"383","C65047","C105585","http://id.d4k.dk/dataset/bc_instance/glucose/test/coding/c65047-c105585"
"384","C78734","C13283","http://id.d4k.dk/dataset/bc_instance/glucose/specimen/coding/c78734-c13283"
"385","C78734","C13325","http://id.d4k.dk/dataset/bc_instance/glucose/specimen/coding/c78734-c13325"
"386","C78734","C12434","http://id.d4k.dk/dataset/bc_instance/glucose/specimen/coding/c78734-c12434"
"387","C71620","C25613","http://id.d4k.dk/dataset/bc_instance/glucose/result/quantity/c71620-c25613"
"388","C71620","C111253","http://id.d4k.dk/dataset/bc_instance/glucose/result/quantity/c71620-c111253"
"389","C65047","C105585","http://id.d4k.dk/dataset/bc_instance/glucose_in_blood/test/coding/c65047-c105585"
"390","C78734","C12434","http://id.d4k.dk/dataset/bc_instance/glucose_in_blood/specimen/coding/c78734-c12434"
"391","C71620","C25613","http://id.d4k.dk/dataset/bc_instance/glucose_in_blood/result/quantity/c71620-c25613"
"392","C71620","C111253","http://id.d4k.dk/dataset/bc_instance/glucose_in_blood/result/quantity/c71620-c111253"
"393","C65047","C105585","http://id.d4k.dk/dataset/bc_instance/glucose_in_serum/test/coding/c65047-c105585"
"394","C78734","C13325","http://id.d4k.dk/dataset/bc_instance/glucose_in_serum/specimen/coding/c78734-c13325"
"395","C71620","C25613","http://id.d4k.dk/dataset/bc_instance/glucose_in_serum/result/quantity/c71620-c25613"
"396","C71620","C111253","http://id.d4k.dk/dataset/bc_instance/glucose_in_serum/result/quantity/c71620-c111253"
"397","C65047","C105585","http://id.d4k.dk/dataset/bc_instance/glucose_in_urine/test/coding/c65047-c105585"
"398","C78734","C13283","http://id.d4k.dk/dataset/bc_instance/glucose_in_urine/specimen/coding/c78734-c13283"
"399","C71620","C25613","http://id.d4k.dk/dataset/bc_instance/glucose_in_urine/result/quantity/c71620-c25613"
"400","C71620","C111253","http://id.d4k.dk/dataset/bc_instance/glucose_in_urine/result/quantity/c71620-c111253"
"401","D000001","D100001","http://id.d4k.dk/dataset/bc_instance/race/test/coding/d000001-d100001"
"402","C74457","C16352","http://id.d4k.dk/dataset/bc_instance/race/result/coding/c74457-c16352"
"403","C74457","C41259","http://id.d4k.dk/dataset/bc_instance/race/result/coding/c74457-c41259"
"404","C74457","C41260","http://id.d4k.dk/dataset/bc_instance/race/result/coding/c74457-c41260"
"405","C74457","C41219","http://id.d4k.dk/dataset/bc_instance/race/result/coding/c74457-c41219"
"406","C74457","C41261","http://id.d4k.dk/dataset/bc_instance/race/result/coding/c74457-c41261"
"407","C74457","C17998","http://id.d4k.dk/dataset/bc_instance/race/result/coding/c74457-c17998"
"408","C74457","C43234","http://id.d4k.dk/dataset/bc_instance/race/result/coding/c74457-c43234"
"409","D000001","D100002","http://id.d4k.dk/dataset/bc_instance/sex/test/coding/d000001-d100002"
"410","C66731","C16576","http://id.d4k.dk/dataset/bc_instance/sex/result/coding/c66731-c16576"
"411","C66731","C20197","http://id.d4k.dk/dataset/bc_instance/sex/result/coding/c66731-c20197"
"412","C66731","C45908","http://id.d4k.dk/dataset/bc_instance/sex/result/coding/c66731-c45908"
"413","C66731","C17998","http://id.d4k.dk/dataset/bc_instance/sex/result/coding/c66731-c17998"
"414","D000001","D100000","http://id.d4k.dk/dataset/bc_instance/age/test/coding/d000001-d100000"
"415","C66781","C25301","http://id.d4k.dk/dataset/bc_instance/age/result/quantity/c66781-c25301"
"416","C66781","C25529","http://id.d4k.dk/dataset/bc_instance/age/result/quantity/c66781-c25529"
"417","C66781","C29846","http://id.d4k.dk/dataset/bc_instance/age/result/quantity/c66781-c29846"
"418","C66781","C29844","http://id.d4k.dk/dataset/bc_instance/age/result/quantity/c66781-c29844"
"419","C66781","C29848","http://id.d4k.dk/dataset/bc_instance/age/result/quantity/c66781-c29848"
"420","D000001","D100003","http://id.d4k.dk/dataset/bc_instance/ethnicity/test/coding/d000001-d100003"
"421","C66790","C17459","http://id.d4k.dk/dataset/bc_instance/ethnicity/result/coding/c66790-c17459"
"422","C66790","C41222","http://id.d4k.dk/dataset/bc_instance/ethnicity/result/coding/c66790-c41222"
"423","C66790","C43234","http://id.d4k.dk/dataset/bc_instance/ethnicity/result/coding/c66790-c43234"
"424","C66790","C17998","http://id.d4k.dk/dataset/bc_instance/ethnicity/result/coding/c66790-c17998"
"425","C66741","C25208","http://id.d4k.dk/dataset/bc_instance/weight/test/coding/c66741-c25208"
"426","C66770","C28252","http://id.d4k.dk/dataset/bc_instance/weight/result/quantity/c66770-c28252"
"427","C66770","C48531","http://id.d4k.dk/dataset/bc_instance/weight/result/quantity/c66770-c48531"
