"id:ID","name","based_on","uri"
"1","Exposure","Intervention","http://id.d4k.dk/dataset/bc_instance/exposure"
"2","Adverse Event","Event Observation","http://id.d4k.dk/dataset/bc_instance/adverse_event"
"3","Glucose","Base Laboratory","http://id.d4k.dk/dataset/bc_instance/glucose"
"4","Glucose in blood","Base Laboratory","http://id.d4k.dk/dataset/bc_instance/glucose_in_blood"
"5","Glucose in serum","Base Laboratory","http://id.d4k.dk/dataset/bc_instance/glucose_in_serum"
"6","Glucose in urine","Base Laboratory","http://id.d4k.dk/dataset/bc_instance/glucose_in_urine"
"7","Race","Base Observation","http://id.d4k.dk/dataset/bc_instance/race"
"8","Sex","Base Observation","http://id.d4k.dk/dataset/bc_instance/sex"
"9","Age","Base Observation","http://id.d4k.dk/dataset/bc_instance/age"
"10","Ethnicity","Base Observation","http://id.d4k.dk/dataset/bc_instance/ethnicity"
"11","Neck Circumference","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/neck_circumference"
"12","Diastolic Blood Pressure","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/diastolic_blood_pressure"
"13","Systolic Blood Pressure","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/systolic_blood_pressure"
"14","Peripheral Body Temperature","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/peripheral_body_temperature"
"15","Fraction of Inspired Oxygen","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/fraction_of_inspired_oxygen"
"16","Weight","Base Observation","http://id.d4k.dk/dataset/bc_instance/weight"
"17","Fetal Mandibular Length","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/fetal_mandibular_length"
"18","Height","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/height"
"19","Total Body Length","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/total_body_length"
"20","Heart Rate","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/heart_rate"
"21","Oxygen Saturation/Fraction Inspired O2","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/oxygen_saturation/fraction_inspired_o2"
"22","Forearm Circumference","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/forearm_circumference"
"23","Basal Metabolic Rate","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/basal_metabolic_rate"
"24","Maximum Predicted Heart Rate","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/maximum_predicted_heart_rate"
"25","Pulse Rate","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/pulse_rate"
"26","Abdominal Skinfold Thickness","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/abdominal_skinfold_thickness"
"27","Body Surface Area","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/body_surface_area"
"28","Respiratory Rate","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/respiratory_rate"
"29","Total Body Water Measurement","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/total_body_water_measurement"
"30","Fetal Heart Rate","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/fetal_heart_rate"
"31","Ideal Body Weight","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/ideal_body_weight"
"32","BMI","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/bmi"
"33","Fetal Estimated Weight","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/fetal_estimated_weight"
"34","Lean Body Mass","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/lean_body_mass"
"35","Triceps Skinfold Thicknesss","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/triceps_skinfold_thicknesss"
"36","Mandibular Length","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/mandibular_length"
"37","Energy Expenditure","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/energy_expenditure"
"38","Sagittal Abdominal Diameter","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/sagittal_abdominal_diameter"
"39","Head Circumference","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/head_circumference"
"40","Mid-Upper Arm Circumference","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/mid-upper_arm_circumference"
"41","Fetal Sagittal Abdominal Diameter","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/fetal_sagittal_abdominal_diameter"
"42","Ulnar Length","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/ulnar_length"
"43","Temperature","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/temperature"
"44","Pulse Pressure","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/pulse_pressure"
"45","Fetal Head Circumference","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/fetal_head_circumference"
"46","Body Fat Measurement","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/body_fat_measurement"
"47","Mean Arterial Pressure","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/mean_arterial_pressure"
"48","Oxygen Saturation Measurement","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/oxygen_saturation_measurement"
"49","Knee to Heel Length Measurement","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/knee_to_heel_length_measurement"
"50","Estimated Body Weight","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/estimated_body_weight"
"51","Hip Circumference","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/hip_circumference"
"52","Core Body Temperature","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/core_body_temperature"
"53","Waist Circumference","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/waist_circumference"
"54","Waist-Hip Ratio","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/waist-hip_ratio"
"55","Body Frame Size","http://www.s-cubed.dk/BASIC_OBS_CD/V1#BCT","http://id.d4k.dk/dataset/bc_instance/body_frame_size"
"56","Chest Circumference","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/chest_circumference"
"57","Subscapular Skinfold Thickness","http://www.s-cubed.dk/BASIC_OBS_PQR/V1#BCT","http://id.d4k.dk/dataset/bc_instance/subscapular_skinfold_thickness"
"58","Electrocardiogram Interpretation","http://www.s-cubed.dk/BASIC_OBS_CD/V1#BCT","http://id.d4k.dk/dataset/bc_instance/electrocardiogram_interpretation"
